Instance,yadf_Status,yadf_Runtime_sec,yadf_Memory_KB,bass_Status,bass_Runtime_sec,bass_Memory_KB,k_adf_Status,k_adf_Runtime_sec,k_adf_Memory_KB,adf_obdd_Status,adf_obdd_Runtime_sec,adf_obdd_Memory_KB,goDiamond_Status,goDiamond_Runtime_sec,goDiamond_Memory_KB
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary1_step4_batch_yyy09_64_1772.apx.normal.adf,TIMEOUT,1200.0,237016,OK,0.08,7012,OK,0.02,4096,OK,0.01,2048,ERROR,100.27,15500
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary1_step5_batch_yyy01_41_338.apx.normal.adf,TIMEOUT,1200.0,135040,OK,0.02,4736,OK,0.03,2048,OK,0.0,2048,ERROR,91.45,15156
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary1_step5_batch_yyy04_61_1113.apx.normal.adf,TIMEOUT,1200.0,242400,OK,0.06,6108,OK,0.02,4096,OK,0.01,2048,ERROR,97.1,15252
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary1_step5_batch_yyy05_64_1538.apx.normal.adf,TIMEOUT,1200.0,258356,OK,0.04,6248,OK,0.03,4096,OK,0.01,2048,ERROR,104.49,15204
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary1_step5_batch_yyy08_70_2490.apx.normal.adf,TIMEOUT,1200.0,281276,OK,0.09,7736,OK,0.04,6144,OK,0.01,2048,ERROR,107.41,18156
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary1_step6_batch_yyy01_31_112.apx.normal.adf,TIMEOUT,1200.0,92076,OK,0.02,4568,OK,0.01,2048,OK,0.0,2048,ERROR,76.77,15144
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary1_step6_batch_yyy06_42_666.apx.normal.adf,TIMEOUT,1200.0,167512,OK,0.03,5016,OK,0.01,2048,OK,0.0,2048,ERROR,96.41,15268
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary1_step6_batch_yyy09_27_61.apx.normal.adf,TIMEOUT,1200.0,94860,OK,0.02,4616,OK,0.03,2048,OK,0.0,2048,OK,137.23,3351764
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary1_step7_batch_yyy02_31_117.apx.normal.adf,TIMEOUT,1200.0,101456,OK,0.01,4632,OK,0.0,2048,OK,0.0,2048,TIMEOUT,1200.0,14980
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary1_step7_batch_yyy06_27_116.apx.normal.adf,TIMEOUT,1200.0,97900,OK,0.0,4656,OK,0.01,2048,OK,0.0,2048,OK,718.72,14905852
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary1_step7_batch_yyy07_29_81.apx.normal.adf,TIMEOUT,1200.0,98168,OK,0.0,4640,OK,0.0,2048,OK,0.0,2048,OK,346.26,7667500
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary1_step7_batch_yyy10_33_64.apx.normal.adf,TIMEOUT,1200.0,99444,OK,0.0,4504,OK,0.0,2048,OK,0.0,2048,ERROR,75.9,15100
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary1_step8_batch_yyy03_37_126.apx.normal.adf,TIMEOUT,1200.0,110300,OK,0.01,4672,OK,0.0,4620,OK,0.0,2048,ERROR,77.96,15136
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary1_step8_batch_yyy05_31_90.apx.normal.adf,TIMEOUT,1200.0,97044,OK,0.01,4608,OK,0.0,2048,OK,0.01,2048,ERROR,78.38,15152
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary1_step8_batch_yyy06_30_157.apx.normal.adf,TIMEOUT,1200.0,99912,OK,0.01,4608,OK,0.01,4332,OK,0.0,2048,ERROR,80.28,15116
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary3_step1_batch_yyy02_83_4266.apx.normal.adf,TIMEOUT,1200.0,310612,OK,0.26,15488,OK,0.05,8192,OK,0.02,4096,ERROR,97.71,24228
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary3_step1_batch_yyy08_37_258.apx.normal.adf,TIMEOUT,1200.0,145600,OK,0.02,4736,OK,0.0,2048,OK,0.0,2048,ERROR,83.86,15080
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary3_step2_batch_yyy01_59_1785.apx.normal.adf,TIMEOUT,1200.0,250216,OK,0.07,6644,OK,0.03,4096,OK,0.01,2048,ERROR,90.89,15300
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary3_step2_batch_yyy03_40_203.apx.normal.adf,TIMEOUT,1200.0,135272,OK,0.02,4796,OK,0.01,2048,OK,0.0,2048,ERROR,76.93,15188
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary3_step2_batch_yyy04_37_359.apx.normal.adf,TIMEOUT,1200.0,151928,OK,0.02,4880,OK,0.0,2048,OK,0.01,2048,ERROR,82.77,15028
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary3_step2_batch_yyy07_35_338.apx.normal.adf,TIMEOUT,1200.0,140976,OK,0.01,4944,OK,0.0,2048,OK,0.0,2048,ERROR,79.74,15296
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary3_step2_batch_yyy10_28_139.apx.normal.adf,TIMEOUT,1200.0,106804,OK,0.0,4600,OK,0.0,2048,OK,0.0,2048,ERROR,68.09,15012
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_bw2.pfile-3-02.pddl.1.cnf_266_495.apx.normal.adf,TIMEOUT,1200.0,223952,OK,0.26,5324,OK,0.03,8192,OK,0.01,2048,ERROR,99.91,53620
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_bw2.pfile-3-02.pddl.2.cnf_161_285.apx.normal.adf,TIMEOUT,1200.0,159872,OK,0.07,4960,OK,0.02,4096,OK,0.01,2048,ERROR,99.83,25528
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_bw2.pfile-3-02.pddl.3.cnf_282_461.apx.normal.adf,TIMEOUT,1200.0,192736,OK,0.22,5160,OK,0.02,8192,OK,0.0,2048,ERROR,123.33,58988
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_bw2.pfile-3-02.pddl.4.cnf_247_391.apx.normal.adf,TIMEOUT,1200.0,169764,OK,0.18,5096,OK,0.01,6144,OK,0.01,2048,ERROR,112.19,45684
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_bw2.pfile-3-03.pddl.1.cnf_266_494.apx.normal.adf,TIMEOUT,1200.0,195716,OK,0.21,5112,OK,0.02,8192,OK,0.01,2048,ERROR,123.86,52060
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_bw2.pfile-3-05.pddl.1.cnf_267_497.apx.normal.adf,TIMEOUT,1200.0,219576,OK,0.23,5120,OK,0.02,8192,OK,0.01,2048,ERROR,123.9,54504
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_bw2.pfile-3-05.pddl.2.cnf_162_287.apx.normal.adf,TIMEOUT,1200.0,154036,OK,0.06,4844,OK,0.01,4096,OK,0.01,2048,ERROR,101.71,25776
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_bw2.pfile-3-05.pddl.3.cnf_283_462.apx.normal.adf,TIMEOUT,1200.0,207624,OK,0.23,5220,OK,0.02,8192,OK,0.01,2048,ERROR,116.76,59296
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_bw2.pfile-3-05.pddl.4.cnf_248_392.apx.normal.adf,TIMEOUT,1200.0,170492,OK,0.15,5056,OK,0.02,6144,OK,0.01,2048,ERROR,114.5,46468
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_bw2.pfile-3-07.pddl.1.cnf_265_493.apx.normal.adf,TIMEOUT,1200.0,185188,OK,0.18,5204,OK,0.03,8192,OK,0.01,2048,ERROR,125.85,52640
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_bw2.pfile-3-07.pddl.2.cnf_160_284.apx.normal.adf,TIMEOUT,1200.0,137352,OK,0.08,4944,OK,0.01,4096,OK,0.0,2048,ERROR,98.91,24916
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_bw2.pfile-3-07.pddl.3.cnf_281_460.apx.normal.adf,TIMEOUT,1200.0,192096,OK,0.2,5216,OK,0.02,8192,OK,0.01,2048,ERROR,120.34,53788
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_bw2.pfile-3-07.pddl.4.cnf_246_390.apx.normal.adf,TIMEOUT,1200.0,162784,OK,0.17,5140,OK,0.02,6144,OK,0.01,2048,ERROR,111.21,45720
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_bw2.pfile-3-08.pddl.1.cnf_266_495.apx.normal.adf,TIMEOUT,1200.0,203840,OK,0.26,5352,OK,0.02,8192,OK,0.01,2048,ERROR,123.88,54800
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_bw2.pfile-3-08.pddl.2.cnf_161_285.apx.normal.adf,TIMEOUT,1200.01,149592,OK,0.09,4816,OK,0.01,4096,OK,0.0,2048,ERROR,98.09,25820
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_bw2.pfile-3-08.pddl.3.cnf_282_461.apx.normal.adf,TIMEOUT,1200.0,166732,OK,0.22,5216,OK,0.02,8192,OK,0.0,2048,ERROR,121.39,58524
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_bw2.pfile-3-08.pddl.4.cnf_247_391.apx.normal.adf,TIMEOUT,1200.0,173320,OK,0.15,5172,OK,0.02,6144,OK,0.0,2048,ERROR,104.12,45320
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-01.pddl.1.cnf_86_136.apx.normal.adf,TIMEOUT,1200.0,97820,OK,0.01,4684,OK,0.02,2048,OK,0.0,2048,ERROR,82.96,15224
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-01.pddl.2.cnf_160_279.apx.normal.adf,TIMEOUT,1200.0,137660,OK,0.05,4908,OK,0.01,4096,OK,0.0,2048,ERROR,97.02,25256
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-010.pddl.1.cnf_86_136.apx.normal.adf,TIMEOUT,1200.0,102104,OK,0.01,4692,OK,0.0,2048,OK,0.0,2048,ERROR,81.25,15404
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-02.pddl.1.cnf_86_136.apx.normal.adf,TIMEOUT,1200.0,106464,OK,0.04,4772,OK,0.0,2048,OK,0.0,2048,ERROR,85.91,15364
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-02.pddl.2.cnf_160_279.apx.normal.adf,TIMEOUT,1200.0,143392,OK,0.05,4856,OK,0.01,4096,OK,0.0,2048,ERROR,95.43,24580
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-03.pddl.1.cnf_123_211.apx.normal.adf,TIMEOUT,1200.0,119800,OK,0.03,4768,OK,0.01,2048,OK,0.0,2048,ERROR,91.95,18312
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-03.pddl.2.cnf_131_227.apx.normal.adf,TIMEOUT,1200.0,125076,OK,0.04,4924,OK,0.01,2048,OK,0.01,2048,ERROR,93.05,19316
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-03.pddl.3.cnf_205_334.apx.normal.adf,TIMEOUT,1200.0,159884,OK,0.13,4912,OK,0.02,4096,OK,0.01,2048,ERROR,96.45,33244
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-03.pddl.4.cnf_175_274.apx.normal.adf,TIMEOUT,1200.0,135472,OK,0.08,4896,OK,0.01,4096,OK,0.01,2048,ERROR,96.81,27416
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-03.pddl.5.cnf_213_361.apx.normal.adf,TIMEOUT,1200.0,155060,OK,0.12,5048,OK,0.01,6144,OK,0.0,2048,ERROR,100.09,36388
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-03.pddl.6.cnf_219_359.apx.normal.adf,TIMEOUT,1200.0,158024,OK,0.11,5044,OK,0.01,6144,OK,0.0,2048,ERROR,103.27,39988
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-04.pddl.1.cnf_123_211.apx.normal.adf,TIMEOUT,1200.0,113212,OK,0.04,4808,OK,0.01,5704,OK,0.01,2048,ERROR,92.85,18284
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-04.pddl.2.cnf_131_227.apx.normal.adf,TIMEOUT,1200.0,120688,OK,0.05,4836,OK,0.01,6012,OK,0.0,2048,ERROR,91.0,19180
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-04.pddl.3.cnf_205_334.apx.normal.adf,TIMEOUT,1200.0,160556,OK,0.11,4844,OK,0.01,4096,OK,0.01,2048,ERROR,104.73,35568
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-04.pddl.4.cnf_175_274.apx.normal.adf,TIMEOUT,1200.0,137504,OK,0.07,5028,OK,0.01,4096,OK,0.0,2048,ERROR,94.4,27944
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-04.pddl.5.cnf_213_361.apx.normal.adf,TIMEOUT,1200.0,163024,OK,0.13,5032,OK,0.02,6144,OK,0.0,2048,ERROR,103.0,38212
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-04.pddl.6.cnf_219_359.apx.normal.adf,TIMEOUT,1200.0,165608,OK,0.14,5028,OK,0.01,6144,OK,0.0,2048,ERROR,101.97,39216
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-05.pddl.1.cnf_123_211.apx.normal.adf,TIMEOUT,1200.0,118076,OK,0.04,4624,OK,0.01,2048,OK,0.01,2048,ERROR,90.79,18232
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-05.pddl.2.cnf_131_227.apx.normal.adf,TIMEOUT,1200.0,124336,OK,0.06,4796,OK,0.01,2048,OK,0.0,2048,ERROR,97.7,18968
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-05.pddl.3.cnf_205_334.apx.normal.adf,TIMEOUT,1200.0,165040,OK,0.15,4960,OK,0.02,4096,OK,0.0,2048,ERROR,104.74,34792
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-05.pddl.4.cnf_175_274.apx.normal.adf,TIMEOUT,1200.0,141768,OK,0.07,4888,OK,0.02,4096,OK,0.0,2048,ERROR,92.15,27764
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-05.pddl.5.cnf_213_361.apx.normal.adf,TIMEOUT,1200.0,160064,OK,0.12,5104,OK,0.02,4096,OK,0.0,2048,ERROR,90.07,39280
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-05.pddl.6.cnf_219_359.apx.normal.adf,TIMEOUT,1200.0,159884,OK,0.11,5076,OK,0.01,6144,OK,0.0,2048,ERROR,90.23,40928
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-06.pddl.1.cnf_86_136.apx.normal.adf,TIMEOUT,1200.0,113292,OK,0.01,4740,OK,0.01,2048,OK,0.0,2048,ERROR,68.9,15360
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-06.pddl.2.cnf_160_279.apx.normal.adf,TIMEOUT,1200.0,159820,OK,0.1,4812,OK,0.02,4096,OK,0.01,2048,ERROR,77.86,25832
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-07.pddl.1.cnf_86_136.apx.normal.adf,TIMEOUT,1200.0,104960,OK,0.04,4548,OK,0.02,2048,OK,0.0,2048,ERROR,68.67,15280
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-07.pddl.2.cnf_160_279.apx.normal.adf,TIMEOUT,1200.0,136760,OK,0.05,4844,OK,0.01,4096,OK,0.0,2048,ERROR,84.59,24688
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-08.pddl.1.cnf_86_136.apx.normal.adf,TIMEOUT,1200.0,107516,OK,0.05,4704,OK,0.0,2048,OK,0.0,2048,ERROR,71.22,15360
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-08.pddl.2.cnf_160_279.apx.normal.adf,TIMEOUT,1200.0,138720,OK,0.07,4920,OK,0.01,4096,OK,0.0,2048,ERROR,81.18,25300
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-09.pddl.1.cnf_123_211.apx.normal.adf,TIMEOUT,1200.0,117832,OK,0.06,4796,OK,0.01,2048,OK,0.0,2048,ERROR,80.82,17936
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-09.pddl.2.cnf_131_227.apx.normal.adf,TIMEOUT,1200.0,132584,OK,0.07,4816,OK,0.01,5840,OK,0.0,2048,ERROR,78.47,19200
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-09.pddl.3.cnf_205_334.apx.normal.adf,TIMEOUT,1200.0,155380,OK,0.12,5036,OK,0.02,4096,OK,0.0,2048,ERROR,91.1,34440
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-09.pddl.4.cnf_175_274.apx.normal.adf,TIMEOUT,1200.0,132868,OK,0.06,4892,OK,0.01,4096,OK,0.0,2048,ERROR,80.55,27572
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-09.pddl.5.cnf_213_361.apx.normal.adf,TIMEOUT,1200.0,162096,OK,0.11,4984,OK,0.02,7760,OK,0.0,2048,ERROR,95.0,38428
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-01.pddl.1.cnf_221_402.apx.normal.adf,TIMEOUT,1200.0,173796,OK,0.14,5052,OK,0.02,6144,OK,0.01,2048,ERROR,96.02,42132
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-01.pddl.2.cnf_239_432.apx.normal.adf,TIMEOUT,1200.01,175884,OK,0.16,5108,OK,0.02,6144,OK,0.01,2048,ERROR,98.85,44864
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-01.pddl.4.cnf_285_462.apx.normal.adf,TIMEOUT,1200.0,188560,OK,0.24,5280,OK,0.02,8192,OK,0.01,2048,ERROR,103.77,60596
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-010.pddl.1.cnf_135_220.apx.normal.adf,TIMEOUT,1200.0,122356,OK,0.09,4912,OK,0.01,2048,OK,0.0,2048,ERROR,78.27,19764
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-010.pddl.2.cnf_276_500.apx.normal.adf,TIMEOUT,1200.0,202664,OK,0.29,5244,OK,0.03,8192,OK,0.0,2048,ERROR,111.02,57316
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-02.pddl.1.cnf_135_220.apx.normal.adf,TIMEOUT,1200.0,131812,OK,0.06,4944,OK,0.01,2048,OK,0.0,2048,ERROR,74.03,19688
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-02.pddl.2.cnf_276_500.apx.normal.adf,TIMEOUT,1200.0,233224,OK,0.28,5284,OK,0.02,11148,OK,0.01,2048,ERROR,111.54,58740
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-03.pddl.1.cnf_135_220.apx.normal.adf,TIMEOUT,1200.0,121924,OK,0.07,4884,OK,0.01,2048,OK,0.0,2048,ERROR,70.04,18812
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-03.pddl.2.cnf_276_500.apx.normal.adf,TIMEOUT,1200.0,221384,OK,0.2,5272,OK,0.02,8192,OK,0.01,2048,ERROR,111.06,57484
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-04.pddl.1.cnf_221_402.apx.normal.adf,TIMEOUT,1200.0,176132,OK,0.15,4992,OK,0.01,6144,OK,0.01,2048,ERROR,97.51,41528
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-04.pddl.2.cnf_239_432.apx.normal.adf,TIMEOUT,1200.0,166160,OK,0.21,5136,OK,0.03,6144,OK,0.0,2048,ERROR,98.31,44152
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-04.pddl.4.cnf_285_462.apx.normal.adf,TIMEOUT,1200.01,164644,OK,0.29,5100,OK,0.05,8192,OK,0.0,2048,ERROR,120.32,58640
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-05.pddl.1.cnf_135_220.apx.normal.adf,TIMEOUT,1200.0,120312,OK,0.08,4856,OK,0.02,6012,OK,0.0,2048,ERROR,110.4,19044
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-06.pddl.1.cnf_221_402.apx.normal.adf,TIMEOUT,1200.0,169272,OK,0.11,5100,OK,0.01,6144,OK,0.01,2048,ERROR,114.52,40916
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-06.pddl.2.cnf_239_432.apx.normal.adf,TIMEOUT,1200.0,187032,OK,0.22,5184,OK,0.02,6144,OK,0.01,2048,ERROR,110.31,45316
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-06.pddl.4.cnf_285_462.apx.normal.adf,TIMEOUT,1200.0,182128,OK,0.22,5140,OK,0.03,8192,OK,0.0,2048,ERROR,125.3,58876
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-07.pddl.1.cnf_135_220.apx.normal.adf,TIMEOUT,1200.0,122308,OK,0.08,4856,OK,0.01,2048,OK,0.0,2048,ERROR,92.97,19572
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-07.pddl.2.cnf_276_500.apx.normal.adf,TIMEOUT,1200.0,199512,OK,0.27,5324,OK,0.02,8192,OK,0.01,2048,ERROR,124.57,55460
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-08.pddl.1.cnf_135_220.apx.normal.adf,TIMEOUT,1200.0,121444,OK,0.06,4820,OK,0.01,2048,OK,0.0,2048,ERROR,92.8,20048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-08.pddl.2.cnf_276_500.apx.normal.adf,TIMEOUT,1200.0,197084,OK,0.21,5292,OK,0.02,8192,OK,0.01,2048,ERROR,126.18,57796
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-09.pddl.1.cnf_221_402.apx.normal.adf,TIMEOUT,1200.0,163756,OK,0.11,5152,OK,0.01,6144,OK,0.01,2048,ERROR,111.01,42300
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-09.pddl.4.cnf_285_462.apx.normal.adf,TIMEOUT,1200.0,172072,OK,0.22,5100,OK,0.03,8192,OK,0.0,2048,ERROR,120.32,59696
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C3-01.pddl.1.cnf_190_316.apx.normal.adf,TIMEOUT,1200.0,148800,OK,0.1,5028,OK,0.02,4096,OK,0.0,2048,ERROR,90.86,30856
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C3-010.pddl.1.cnf_190_316.apx.normal.adf,TIMEOUT,1200.0,152840,OK,0.1,4956,OK,0.02,4096,OK,0.0,2048,ERROR,95.15,30316
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C3-04.pddl.1.cnf_190_316.apx.normal.adf,TIMEOUT,1200.0,148868,OK,0.1,5044,OK,0.01,4096,OK,0.0,2048,ERROR,98.2,31248
