Instance,fasp_Status,fasp_Runtime_sec,fasp_Memory_KB,mpbn_Status,mpbn_Runtime_sec,mpbn_Memory_KB,bass_Status,bass_Runtime_sec,bass_Memory_KB,aeon_Status,aeon_Runtime_sec,aeon_Memory_KB,k_adf_Status,k_adf_Runtime_sec,k_adf_Memory_KB,adf_obdd_Status,adf_obdd_Runtime_sec,adf_obdd_Memory_KB,tsconj_Status,tsconj_Runtime_sec,tsconj_Memory_KB,biolqm_Status,biolqm_Runtime_sec,biolqm_Memory_KB,goDiamond_Status,goDiamond_Runtime_sec,goDiamond_Memory_KB
T-1-cascadespoint-or-us.gml.20.apx.graph.normal.bnet,OK,0.23,32768,OK,0.63,101572,OK,0.0,4320,OK,0.03,14336,OK,0.0,4016,OK,0.01,2048,OK,0.41,40960,OK,0.67,122648,OK,0.11,14604
T-1-ferry2.pfile-L2-C4-06.pddl.2.cnf.apx.graph.normal.bnet,OK,0.51,36864,OK,1.5,124664,TIMEOUT,1200.0,604712,TIMEOUT,1200.01,230156,OK,0.04,26256,TIMEOUT,1200.0,20480,OK,33.66,1276036,TIMEOUT,1200.07,8574148,OK,0.14,14704
T-1-ferry2.pfile-L2-C4-07.pddl.2.cnf.apx.graph.normal.bnet,OK,0.48,36864,OK,1.64,134852,OK,1.51,6168,OK,0.89,18432,OK,0.04,26156,TIMEOUT,1200.0,18432,OK,1.18,59392,OK,727.86,2992100,OK,0.13,14616
T-1-ferry2.pfile-L3-C1-04.pddl.2.cnf.apx.graph.normal.bnet,OK,0.32,34816,OK,0.91,110276,OK,26.65,60884,OK,64.64,68984,OK,0.01,11012,TIMEOUT,1200.0,18432,OK,0.67,40960,OK,1.29,210556,OK,0.12,14696
T-1-grd_156_3_6.apx.graph.normal.bnet,OK,0.32,34816,OK,0.8,104068,OK,2.47,7128,OK,2.07,20524,OK,0.0,6668,TIMEOUT,1200.0,18432,OK,0.61,40960,OK,742.37,2241236,OK,0.1,14676
T-1-stb_127_253.apx.graph.normal.bnet,OK,0.55,36864,OK,1.49,128684,OK,13.18,77440,OK,11.54,138320,OK,0.01,7016,OK,10.25,6144,OK,0.87,43008,TIMEOUT,1200.05,1650980,OK,0.16,14676
T-1-stb_192_170.apx.graph.normal.bnet,OK,1.07,69632,OK,5.68,267196,OK,1.92,8796,OK,1.72,22528,OK,0.01,10676,OK,4.11,12288,OK,1.91,81920,TIMEOUT,1200.06,1720056,OK,0.23,14596
T-1-stb_218_401.apx.graph.normal.bnet,OK,23.42,811996,OK,162.95,7292800,OK,7.55,20660,OK,5.15,79936,OK,0.02,13416,OK,15.16,52720,OK,59.9,5835692,TIMEOUT,1200.04,2501668,OK,0.33,14620
T-1-stb_280_229.apx.graph.normal.bnet,OK,0.56,34816,OK,1.52,118208,TIMEOUT,1200.0,1577752,TIMEOUT,1200.01,992408,OK,0.01,12744,TIMEOUT,1200.0,14336,OK,1.05,43008,TIMEOUT,1200.06,2173400,OK,0.13,14812
T-2-ferry2.pfile-L3-C3-03.pddl.2.cnf.apx.graph.normal.bnet,OK,0.95,59392,OK,4.0,187180,OK,0.26,7212,OK,0.45,18432,OK,0.12,72520,TIMEOUT,1200.0,28672,OK,3.15,151616,TIMEOUT,1200.1,15753612,OK,0.24,14808
T-2-stb_265_466.apx.graph.normal.bnet,OK,7.45,367304,OK,54.71,1985636,OK,5.08,16168,OK,3.82,43008,OK,0.03,16704,OK,4.18,39808,OK,14.07,1022096,TIMEOUT,1200.04,1563032,OK,0.36,14616
T-2-stb_339_81.apx.graph.normal.bnet,OK,4.91,257844,OK,28.0,1067040,OK,13.41,22664,OK,11.06,48804,OK,0.04,22264,TIMEOUT,1200.0,52712,OK,9.0,519500,TIMEOUT,1200.05,1690292,OK,0.43,14828
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step1_batch_yyy03_10_21.apx.normal.bnet,OK,0.23,32768,OK,0.72,100012,OK,0.0,4256,OK,0.03,14336,OK,0.0,3884,OK,0.01,2048,OK,0.42,40960,OK,0.59,130224,OK,0.18,14684
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step1_batch_yyy04_10_23.apx.normal.bnet,OK,0.23,32768,OK,0.65,102056,OK,0.0,4232,OK,0.04,14336,OK,0.0,3916,OK,0.01,2048,OK,0.36,38912,OK,0.65,125656,OK,0.21,14824
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step1_batch_yyy05_12_32.apx.normal.bnet,OK,0.22,32768,OK,0.65,104120,OK,0.0,4176,OK,0.03,14336,OK,0.0,3904,OK,0.0,2048,OK,0.38,40960,OK,0.65,122732,OK,0.34,14676
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step1_batch_yyy08_9_20.apx.normal.bnet,OK,0.23,32768,OK,0.65,104120,OK,0.0,4220,OK,0.03,14336,OK,0.0,3936,OK,0.01,2048,OK,0.39,40960,OK,0.63,125996,OK,0.36,14808
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step1_batch_yyy10_9_12.apx.normal.bnet,OK,0.22,32768,OK,0.67,104120,OK,0.0,4260,OK,0.03,14336,OK,0.0,3880,OK,0.0,2048,OK,0.37,40960,OK,0.58,122544,OK,0.22,14700
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step2_batch_yyy01_17_49.apx.normal.bnet,OK,0.23,32768,OK,0.67,102064,OK,0.0,4228,OK,0.03,14336,OK,0.0,4084,OK,0.0,2048,OK,0.45,40960,OK,0.62,129752,OK,0.12,14640
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step2_batch_yyy07_20_71.apx.normal.bnet,OK,0.23,32768,OK,0.75,100008,OK,0.01,4448,OK,0.03,14336,OK,0.0,4068,OK,0.01,2048,OK,0.37,40960,OK,0.63,124296,OK,0.38,14820
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step2_batch_yyy08_23_147.apx.normal.bnet,OK,0.23,32768,OK,0.72,103628,OK,0.0,4364,OK,0.04,14336,OK,0.0,4140,OK,0.0,2048,OK,0.4,40960,OK,0.7,134396,OK,0.12,14640
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step2_batch_yyy10_19_119.apx.normal.bnet,OK,0.24,30720,OK,0.71,99224,OK,0.0,4448,OK,0.03,14336,OK,0.0,4156,OK,0.01,2048,OK,0.44,40960,OK,0.66,133204,OK,0.37,14756
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step3_batch_yyy06_42_655.apx.normal.bnet,OK,0.3,34816,OK,5.01,312228,OK,0.01,4984,OK,0.11,14336,OK,0.0,4752,OK,0.01,2048,OK,0.54,38912,OK,0.76,195772,OK,0.25,14684
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step3_batch_yyy07_43_1168.apx.normal.bnet,OK,0.33,34816,OK,3.73,219240,OK,0.02,5376,OK,0.19,14336,OK,0.0,5480,OK,0.01,2048,OK,0.63,40960,OK,0.88,200580,OK,0.28,14648
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step3_batch_yyy10_57_2247.apx.normal.bnet,OK,0.73,32768,OK,22.3,964020,OK,0.05,6844,OK,0.57,16384,OK,0.01,6820,OK,0.01,2048,OK,1.1,40960,OK,1.22,239316,OK,0.17,14676
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step4_batch_yyy04_69_2696.apx.normal.bnet,OK,0.6,36864,OK,377.14,14872240,OK,0.11,8684,OK,1.09,16384,OK,0.01,7828,OK,0.01,2048,OK,1.99,75776,OK,3.09,243024,OK,0.15,14836
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step4_batch_yyy05_133_13885.apx.normal.bnet,OK,2.14,102400,TIMEOUT,1201.08,13521416,OK,3.77,174340,OK,47.12,42940,OK,0.07,20864,OK,0.08,14336,OK,149.84,11957528,TIMEOUT,1200.05,294768,OK,0.63,16784
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step4_batch_yyy08_83_4977.apx.normal.bnet,OK,0.98,40960,OK,1151.89,42603764,OK,0.2,12248,OK,2.57,18432,OK,0.02,10068,OK,0.02,4096,OK,6.48,297980,OK,7.75,248236,OK,0.41,14732
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step4_batch_yyy10_43_637.apx.normal.bnet,OK,0.41,30720,OK,2.7,192504,OK,0.02,4880,OK,0.11,14336,OK,0.0,4872,OK,0.0,2048,OK,0.54,40960,OK,0.75,189420,OK,0.36,14664
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step5_batch_yyy06_29_57.apx.normal.bnet,OK,0.29,32768,OK,0.66,102024,OK,0.0,4240,OK,0.04,14336,OK,0.0,4088,OK,0.0,2048,OK,0.42,40960,OK,0.61,133828,OK,0.38,14676
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step5_batch_yyy07_130_12111.apx.normal.bnet,OK,6.65,83968,TIMEOUT,1207.02,62173060,OK,1.61,79372,OK,27.59,32464,OK,0.06,19324,OK,0.06,10240,OK,84.67,5291416,TIMEOUT,1200.05,288176,OK,1.14,15492
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step6_batch_yyy08_120_8700.apx.normal.bnet,OK,3.49,65536,TIMEOUT,1203.7,39527204,OK,0.76,44100,OK,10.51,26624,OK,0.05,15600,OK,0.04,6144,OK,29.11,1612108,TIMEOUT,1200.05,292452,OK,0.87,14636
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step6_batch_yyy10_124_9640.apx.normal.bnet,OK,1.36,75776,TIMEOUT,1205.08,48888744,OK,1.07,50492,OK,14.58,28672,OK,0.05,18208,OK,0.05,8192,OK,11.76,502644,TIMEOUT,1200.05,321984,OK,0.86,14640
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step7_batch_yyy02_120_7092.apx.normal.bnet,OK,1.13,63488,TIMEOUT,1206.58,55532532,OK,1.04,64012,OK,12.64,28672,OK,0.04,16056,OK,0.04,6144,OK,35.54,1874816,TIMEOUT,1200.05,287728,OK,0.63,14660
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step7_batch_yyy04_50_543.apx.normal.bnet,OK,0.3,34816,OK,0.81,107632,OK,0.01,4912,OK,0.09,14336,OK,0.0,4896,OK,0.0,2048,OK,0.51,36864,OK,0.67,162592,OK,0.26,14640
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step1_batch_yyy07_39_661.apx.normal.bnet,OK,0.34,34816,OK,1.25,124600,OK,0.01,4900,OK,0.1,14336,OK,0.0,4672,OK,0.0,2048,OK,0.48,40960,OK,0.7,185968,OK,0.35,14648
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step1_batch_yyy08_39_869.apx.normal.bnet,OK,0.32,34816,OK,1.43,137156,OK,0.01,5124,OK,0.14,14336,OK,0.0,5228,OK,0.0,2048,OK,0.52,36864,OK,0.73,196524,OK,0.33,14688
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step1_batch_yyy09_81_5112.apx.normal.bnet,OK,0.78,38912,TIMEOUT,1203.25,42115444,OK,0.2,12556,OK,2.69,18432,OK,0.02,10032,OK,0.02,4096,OK,2.18,83968,OK,25.23,279184,OK,0.28,14700
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step3_batch_yyy01_77_3320.apx.normal.bnet,OK,0.59,36864,TIMEOUT,1202.69,46235108,OK,0.14,9604,OK,1.58,16384,OK,0.01,8528,OK,0.01,2048,OK,2.54,98304,OK,8.29,255008,OK,0.23,14640
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step3_batch_yyy06_74_3427.apx.normal.bnet,OK,1.56,34816,TIMEOUT,1203.17,26173756,OK,0.14,9728,OK,1.6,18432,OK,0.02,8676,OK,0.01,2048,OK,7.81,427868,OK,14.14,251284,OK,0.3,14656
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step3_batch_yyy07_32_242.apx.normal.bnet,OK,0.23,32768,OK,0.67,104124,OK,0.0,4464,OK,0.04,14336,OK,0.0,4116,OK,0.0,2048,OK,0.41,36864,OK,0.61,132448,OK,0.13,14772
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step3_batch_yyy08_59_2319.apx.normal.bnet,OK,1.25,26624,OK,19.24,864040,OK,0.06,6796,OK,0.59,16384,OK,0.01,6848,OK,0.01,2048,OK,1.23,43008,OK,1.08,235524,OK,0.13,14824
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step4_batch_yyy01_26_109.apx.normal.bnet,OK,1.3,26624,OK,0.66,102068,OK,0.0,4380,OK,0.03,14336,OK,0.0,4016,OK,0.0,2048,OK,0.43,40960,OK,0.64,134088,OK,0.19,14828
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step4_batch_yyy07_32_270.apx.normal.bnet,OK,0.29,34816,OK,0.86,102064,OK,0.0,4492,OK,0.05,14336,OK,0.0,4464,OK,0.0,2048,OK,0.4,40960,OK,0.65,135676,OK,0.24,14748
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step5_batch_yyy05_28_112.apx.normal.bnet,OK,0.51,30720,OK,0.72,102076,OK,0.0,4428,OK,0.04,14336,OK,0.0,3988,OK,0.0,2048,OK,0.39,40960,OK,0.66,134432,OK,0.19,14680
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step6_batch_yyy01_28_111.apx.normal.bnet,OK,0.49,32768,OK,0.7,104124,OK,0.0,4496,OK,0.03,14336,OK,0.0,4100,OK,0.0,2048,OK,0.41,40960,OK,0.7,133440,OK,0.14,14824
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step6_batch_yyy03_25_55.apx.normal.bnet,OK,1.06,22528,OK,0.68,101112,OK,0.0,4408,OK,0.03,14336,OK,0.0,3884,OK,0.0,2048,OK,0.38,40960,OK,0.6,131668,OK,0.24,14680
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step6_batch_yyy06_34_135.apx.normal.bnet,OK,0.65,26624,OK,0.68,102060,OK,0.0,4308,OK,0.04,14336,OK,0.0,4228,OK,0.0,2048,OK,0.43,40960,OK,0.62,136052,OK,0.32,14660
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step6_batch_yyy07_31_47.apx.normal.bnet,OK,1.24,20480,OK,0.62,102064,OK,0.0,4212,OK,0.04,14336,OK,0.0,4036,OK,0.01,2048,OK,0.41,40960,OK,0.63,124996,OK,0.29,14752
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step6_batch_yyy08_35_52.apx.normal.bnet,OK,0.75,24576,OK,0.63,101668,OK,0.0,4256,OK,0.04,14336,OK,0.0,4092,OK,0.0,2048,OK,0.39,40960,OK,0.66,130852,OK,0.22,14616
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step7_batch_yyy06_50_423.apx.normal.bnet,OK,0.89,18432,OK,0.86,112312,OK,0.01,4736,OK,0.07,14336,OK,0.0,4716,OK,0.0,2048,OK,0.45,40960,OK,0.74,161548,OK,0.23,14824
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step7_batch_yyy07_26_19.apx.normal.bnet,OK,0.75,24576,OK,0.62,104120,OK,0.0,4224,OK,0.03,14336,OK,0.0,3948,OK,0.0,2048,OK,0.42,40960,OK,0.62,132036,OK,0.24,14776
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step7_batch_yyy08_25_40.apx.normal.bnet,OK,0.62,32768,OK,0.63,102060,OK,0.0,4304,OK,0.03,14336,OK,0.0,3860,OK,0.0,2048,OK,0.43,40960,OK,0.67,130024,OK,0.23,14656
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step8_batch_yyy02_34_80.apx.normal.bnet,OK,2.49,43008,OK,0.7,102060,OK,0.0,4420,OK,0.04,14336,OK,0.0,3948,OK,0.0,2048,OK,0.43,40960,OK,0.63,131256,OK,0.27,14680
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step8_batch_yyy03_25_20.apx.normal.bnet,OK,592.45,43008,OK,0.7,100552,OK,0.0,4288,OK,0.04,14336,OK,0.0,4000,OK,0.0,2048,OK,0.37,38912,OK,0.65,125560,OK,0.25,14832
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step8_batch_yyy04_23_34.apx.normal.bnet,OK,0.37,30720,OK,0.64,103812,OK,0.0,4236,OK,0.03,14336,OK,0.0,4100,OK,0.0,2048,OK,0.42,40960,OK,0.61,130444,OK,0.21,14652
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step8_batch_yyy05_30_33.apx.normal.bnet,OK,0.32,30720,OK,0.65,104120,OK,0.0,4264,OK,0.04,14336,OK,0.0,4040,OK,0.0,2048,OK,0.37,40960,OK,0.62,127144,OK,0.37,14800
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step8_batch_yyy10_37_163.apx.normal.bnet,OK,0.29,30720,OK,0.72,104116,OK,0.0,4384,OK,0.05,14336,OK,0.0,4288,OK,0.0,2048,OK,0.43,40960,OK,0.63,137172,OK,0.24,14824
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary2_step1_batch_yyy02_51_886.apx.normal.bnet,OK,0.41,30720,OK,2.52,194456,OK,0.02,5232,OK,0.15,14336,OK,0.0,5416,OK,0.01,2048,OK,0.64,40960,OK,0.81,202772,OK,0.37,14648
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary2_step1_batch_yyy09_29_309.apx.normal.bnet,OK,0.35,28672,OK,0.86,100708,OK,0.0,4592,OK,0.06,14336,OK,0.0,4224,OK,0.0,2048,OK,0.42,40960,OK,0.7,134628,OK,0.17,14820
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary3_step1_batch_yyy03_43_614.apx.normal.bnet,OK,0.37,28672,OK,1.8,158264,OK,0.01,4892,OK,0.11,14336,OK,0.0,4996,OK,0.0,2048,OK,0.53,36864,OK,0.79,187244,OK,0.22,14736
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary3_step1_batch_yyy05_38_345.apx.normal.bnet,OK,0.31,30720,OK,0.81,102656,OK,0.0,4776,OK,0.06,14336,OK,0.0,4592,OK,0.0,2048,OK,0.47,40960,OK,0.67,135116,OK,0.09,14736
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary3_step1_batch_yyy07_33_173.apx.normal.bnet,OK,0.3,26624,OK,0.67,101668,OK,0.0,4480,OK,0.04,14336,OK,0.0,4120,OK,0.0,2048,OK,0.4,40960,OK,0.69,138028,OK,0.18,14664
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary3_step1_batch_yyy09_28_192.apx.normal.bnet,OK,0.29,32768,OK,0.73,106168,OK,0.0,4424,OK,0.04,14336,OK,0.0,4408,OK,0.0,2048,OK,0.46,40960,OK,0.66,137996,OK,0.31,14636
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary3_step2_batch_yyy02_37_293.apx.normal.bnet,OK,0.31,28672,OK,0.73,104416,OK,0.0,4636,OK,0.05,14336,OK,0.0,4280,OK,0.0,2048,OK,0.43,40960,OK,0.67,134620,OK,0.33,14748
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary3_step2_batch_yyy04_34_251.apx.normal.bnet,OK,0.29,32768,OK,0.79,106172,OK,0.0,4548,OK,0.05,14336,OK,0.0,4356,OK,0.0,2048,OK,0.47,40960,OK,0.68,138400,OK,0.36,14824
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary3_step2_batch_yyy06_25_26.apx.normal.bnet,OK,0.27,30720,OK,0.71,102060,OK,0.0,4276,OK,0.04,14336,OK,0.0,3888,OK,0.0,2048,OK,0.45,40960,OK,0.64,128028,OK,0.1,14824
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary3_step2_batch_yyy07_24_49.apx.normal.bnet,OK,0.25,28672,OK,0.66,101568,OK,0.0,4280,OK,0.03,14336,OK,0.0,3856,OK,0.0,2048,OK,0.37,40960,OK,0.62,129896,OK,0.27,14560
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary3_step3_batch_yyy02_22_31.apx.normal.bnet,OK,0.29,30720,OK,0.72,102056,OK,0.0,4392,OK,0.04,14336,OK,0.0,3976,OK,0.0,2048,OK,0.39,40960,OK,0.64,126304,OK,0.12,14636
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary3_step3_batch_yyy04_23_119.apx.normal.bnet,OK,0.29,30720,OK,0.68,102076,OK,0.0,4420,OK,0.04,14336,OK,0.0,4156,OK,0.0,2048,OK,0.4,40960,OK,0.6,127504,OK,0.1,14836
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary3_step3_batch_yyy05_19_23.apx.normal.bnet,OK,0.29,26624,OK,0.64,101340,OK,0.0,4320,OK,0.03,14336,OK,0.0,3780,OK,0.0,2048,OK,0.37,40960,OK,0.6,126028,OK,0.15,14776
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_depvary_step1_batch_yyy01_13_63.apx.normal.bnet,OK,0.3,30720,OK,0.65,104136,OK,0.0,4192,OK,0.04,14336,OK,0.0,4068,OK,0.0,2048,OK,0.43,40960,OK,0.62,127964,OK,0.14,14604
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_depvary_step1_batch_yyy02_14_83.apx.normal.bnet,OK,0.3,28672,OK,0.64,101236,OK,0.0,4444,OK,0.03,14336,OK,0.0,4112,OK,0.0,2048,OK,0.38,40960,OK,0.63,128620,OK,0.25,14748
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_depvary_step1_batch_yyy03_9_20.apx.normal.bnet,OK,0.29,30720,OK,0.67,102060,OK,0.0,4280,OK,0.03,14336,OK,0.0,4016,OK,0.0,2048,OK,0.42,40960,OK,0.6,127712,OK,0.14,14664
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_depvary_step1_batch_yyy04_10_22.apx.normal.bnet,OK,0.27,30720,OK,0.69,104136,OK,0.0,4436,OK,0.03,14336,OK,0.0,4044,OK,0.0,2048,OK,0.36,40960,OK,0.59,128144,OK,0.21,14668
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_depvary_step1_batch_yyy06_10_27.apx.normal.bnet,OK,0.27,30720,OK,0.68,104124,OK,0.0,4324,OK,0.03,14336,OK,0.0,3992,OK,0.0,2048,OK,0.43,40960,OK,0.62,120872,OK,0.24,14704
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_depvary_step1_batch_yyy09_10_48.apx.normal.bnet,OK,0.27,30720,OK,0.68,104224,OK,0.0,4152,OK,0.03,14336,OK,0.0,3932,OK,0.0,2048,OK,0.4,36864,OK,0.62,128952,OK,0.1,14700
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_depvary_step1_batch_yyy10_8_13.apx.normal.bnet,OK,0.26,30720,OK,0.62,100012,OK,0.0,4276,OK,0.03,14336,OK,0.0,3900,OK,0.0,2048,OK,0.42,36864,OK,0.62,126676,OK,0.14,14672
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_depvary_step2_batch_yyy02_76_5081.apx.normal.bnet,OK,0.74,36864,OK,296.53,9908212,OK,0.2,12292,OK,2.42,18432,OK,0.02,9376,OK,0.02,4096,OK,1.92,69632,OK,12.22,266468,OK,0.48,14824
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_depvary_step2_batch_yyy03_26_394.apx.normal.bnet,OK,0.27,30720,OK,0.8,104124,OK,0.01,4588,OK,0.05,14336,OK,0.0,4452,OK,0.0,2048,OK,0.45,40960,OK,0.66,140732,OK,0.14,14848
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_depvary_step2_batch_yyy05_35_596.apx.normal.bnet,OK,0.32,30720,OK,1.04,114776,OK,0.01,4840,OK,0.1,12288,OK,0.0,4936,OK,0.0,2048,OK,0.54,38912,OK,0.69,181828,OK,0.11,14620
